ID,Labels
1028,PER-1-2
1029,LOC-1-2
1030,LOC-2-3
1031,PER-2 PER-4-5 PER-7-8
1032,ORG-24-25
1033,
1034,PER-14 PER-16 PER-32-33 ORG-39-40-41 LOC-46-47
1035,
1036,
1037,PER-7
1038,PER-1
1039,PER-1 PER-3 LOC-13-14
1040,LOC-30-31 LOC-35
1041,PER-24-25 ORG-30-31-32-33
1042,
1043,PER-1-2 LOC-14-15 MISC-20-21-22
1044,PER-1-2 PER-12
1045,LOC-16-17 ORG-20
1046,PER-1
1047,
1048,
1049,MISC-9-10
1050,PER-35
1051,PER-12 PER-19
1052,PER-1 LOC-19 PER-25
1053,PER-39
1054,LOC-4-5
1055,PER-60
1056,MISC-5-6
1057,
1058,MISC-2
1059,
1060,ORG-2-3-4
1061,ORG-2-3-4
1062,
1063,PER-1-2
1064,LOC-1
1065,LOC-11
1066,ORG-2-3
1067,
1068,LOC-5
1069,
1070,LOC-7
1071,ORG-38-39
1072,PER-29-30 ORG-32-33-34 LOC-36 LOC-38
1073,LOC-6-7 ORG-10
1074,ORG-3
1075,MISC-2-3
1076,ORG-6-7
1077,
1078,
1079,
1080,PER-2-3 ORG-5-6 LOC-9
1081,ORG-3 ORG-5-6-7-8 PER-33
1082,ORG-3
1083,
1084,
1085,ORG-9 ORG-12-13 PER-15-16
1086,PER-21
1087,
1088,
1089,ORG-2-3-4
1090,PER-1
1091,ORG-51
1092,
1093,
1094,
1095,MISC-1 LOC-6
1096,PER-1-2
1097,LOC-1
1098,ORG-1-2-3 MISC-8 LOC-18-19 LOC-26
1099,MISC-7 PER-21-22 PER-30-31
1100,PER-19
1101,
1102,ORG-2-3 MISC-17
1103,MISC-11
1104,LOC-10 LOC-19
1105,LOC-1 LOC-22 MISC-27
1106,MISC-1 ORG-25-26-27
1107,LOC-10 MISC-28
1108,LOC-15 LOC-17
1109,MISC-1 MISC-15 LOC-17
1110,ORG-2-3-4 ORG-24-25 LOC-36
1111,
1112,LOC-2
1113,PER-28-29 LOC-32
1114,
1115,ORG-12-13 PER-15
1116,
1117,LOC-1 PER-3
1118,LOC-1
1119,LOC-1 PER-3-4 LOC-10-11-12
1120,PER-1
1121,
1122,PER-22
1123,LOC-5
1124,
1125,
1126,
1127,
1128,
1129,PER-14
1130,
1131,
1132,
1133,MISC-8 LOC-13 LOC-21-22
1134,PER-3 PER-45
1135,PER-1
1136,PER-1 MISC-9
1137,PER-1 LOC-7 LOC-18
1138,MISC-21-22
1139,
1140,ORG-1-2
1141,PER-1-2
1142,LOC-1
1143,ORG-8-9-10-11 ORG-13-14 LOC-23
1144,LOC-9 ORG-16 ORG-18
1145,MISC-1-2-3-4-5 LOC-27 ORG-32-33
1146,LOC-1-2 MISC-4-5-6-7 LOC-29
1147,ORG-7 ORG-9 ORG-11 PER-15-16 ORG-20-21-22-23
1148,ORG-1-2-3-4 MISC-10-11
1149,MISC-1
1150,ORG-11 PER-14
1151,ORG-1 ORG-3
1152,LOC-11 MISC-13-14-15-16-17 ORG-19-20 MISC-22-23 ORG-25-26-27 ORG-30-31-32-33 LOC-35
1153,ORG-3-4 ORG-6 ORG-8-9 ORG-11-12
1154,ORG-1
1155,
1156,ORG-1-2 LOC-7
1157,ORG-2-3 LOC-8 LOC-16 PER-19
1158,LOC-4
1159,ORG-2 ORG-13-14
1160,ORG-4-5 PER-34
1161,
1162,ORG-5 ORG-16-17
1163,ORG-17 PER-41-42 ORG-46-47-48
1164,LOC-1 LOC-4 PER-8
1165,LOC-1
1166,ORG-2-3 PER-17-18 LOC-21 LOC-34
1167,ORG-20-21 PER-23-24
1168,LOC-6 PER-10 LOC-18
1169,PER-1 LOC-16
1170,ORG-2-3-4 PER-8 MISC-23 PER-25-26 PER-30 ORG-32-33-34
1171,PER-1 MISC-6-7-8 LOC-16
1172,ORG-2-3 LOC-5 LOC-9 LOC-20 MISC-27 MISC-34-35-36-37 LOC-39 LOC-41
1173,ORG-8 LOC-11
1174,LOC-1-2
1175,LOC-1-2
1176,LOC-9-10 ORG-23-24-25
1177,LOC-9
1178,MISC-7 MISC-9
1179,
1180,ORG-2-3-4-5
1181,PER-1
1182,LOC-1 LOC-3
1183,MISC-9 PER-28
1184,PER-2 PER-10 PER-15 PER-18-19
1185,PER-32 PER-35-36 PER-39 PER-42-43
1186,
1187,
1188,
1189,LOC-2-3
1190,PER-1-2 PER-7 PER-14 PER-17-18 PER-22
1191,LOC-9 PER-11-12 ORG-15-16 ORG-33-34-35-36 ORG-52-53-54-55
1192,MISC-1
1193,LOC-1-2
1194,MISC-21-22
1195,MISC-6 LOC-25 LOC-27 PER-39-40 MISC-42-43-44
1196,
1197,
1198,MISC-3
1199,
1200,PER-26
1201,LOC-1 LOC-4-5
1202,LOC-1
1203,MISC-2 MISC-5 MISC-7 LOC-24-25
1204,LOC-1 MISC-8-9-10 LOC-13 MISC-19 LOC-23-24
1205,
1206,MISC-2 PER-4-5 PER-12-13
1207,
1208,MISC-6 MISC-23-24-25 PER-27-28
1209,MISC-41 LOC-45
1210,PER-1 LOC-4 ORG-6-7 LOC-11 MISC-15 LOC-19-20
1211,MISC-6 PER-9-10 LOC-13 MISC-18 PER-20-21
1212,PER-4 PER-6 LOC-10-11 MISC-14
1213,PER-1 MISC-10 PER-14
1214,PER-2 LOC-6 MISC-8 PER-11-12 LOC-15
1215,PER-1 MISC-6 PER-8-9 MISC-11 PER-13-14
1216,PER-9 PER-13-14
1217,LOC-1 MISC-3 ORG-5-6
1218,LOC-1
1219,LOC-1 MISC-6 LOC-15 ORG-20-21
1220,MISC-2 LOC-11 ORG-22-23 LOC-26 ORG-35-36 ORG-39
1221,MISC-6
1222,
1223,ORG-6 MISC-9-10 ORG-14-15 LOC-18-19-20 LOC-24
1224,ORG-10-11 PER-14-15 ORG-35 PER-37-38
1225,
1226,PER-13-14
1227,
1228,PER-3
1229,PER-17
1230,MISC-1
1231,LOC-1
1232,MISC-1
1233,PER-3-4 LOC-19
1234,LOC-13 LOC-15
1235,
1236,ORG-21
1237,MISC-2 MISC-7
1238,LOC-1 LOC-3
1239,MISC-1 MISC-10 PER-12-13 LOC-23
1240,PER-5 LOC-10 MISC-16
1241,MISC-18
1242,
1243,
1244,
1245,LOC-9 LOC-11
1246,MISC-1
1247,
1248,
1249,LOC-8 MISC-16
1250,MISC-9
1251,MISC-1
1252,LOC-1
1253,MISC-1 ORG-20-21-22
1254,
1255,ORG-20-21
1256,
1257,
1258,
1259,ORG-2-3
1260,ORG-1
1261,LOC-1
1262,
1263,
1264,
1265,
1266,
1267,
1268,MISC-1 LOC-8
1269,LOC-1
1270,MISC-1 LOC-13 LOC-18 MISC-22
1271,MISC-7 PER-24-25 ORG-32-33-34
1272,LOC-1 MISC-9 MISC-12
1273,LOC-2
1274,
1275,ORG-1-2 LOC-6 MISC-14 MISC-22
1276,
1277,LOC-5
1278,MISC-7 MISC-11 LOC-13 LOC-21 ORG-30-31-32
1279,PER-15
1280,ORG-6-7-8-9-10 MISC-19 MISC-29
1281,MISC-2 MISC-11 MISC-20-21
1282,MISC-11 MISC-14
1283,LOC-2
1284,
1285,LOC-11
1286,PER-2-3
1287,ORG-2-3-4
1288,LOC-1-2
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,ORG-2-3-4
1301,ORG-4-5-6
1302,LOC-1
1303,MISC-2-3-4-5
1304,MISC-1
1305,
1306,
1307,
1308,
1309,ORG-3-4-5-6-7
1310,
1311,LOC-24-25
1312,
1313,
1314,
1315,
1316,LOC-1 LOC-3
1317,LOC-1
1318,LOC-1 LOC-5 PER-13-14 MISC-20
1319,MISC-5 MISC-27 ORG-32-33
1320,
1321,MISC-1 PER-3-4 LOC-15-16
1322,MISC-1 LOC-4-5 LOC-7 MISC-17
1323,MISC-4 MISC-16
1324,LOC-2 MISC-8 MISC-16 LOC-29
1325,LOC-7 MISC-19
1326,LOC-14
1327,LOC-1 MISC-3 PER-8 MISC-15 LOC-31 LOC-37
1328,LOC-1 LOC-8
1329,LOC-1 MISC-6
1330,LOC-1
1331,LOC-8 ORG-13-14 ORG-16-17
1332,LOC-10 PER-16-17 LOC-23
1333,ORG-1
1334,
1335,
1336,MISC-13 PER-20-21 MISC-28
1337,LOC-1 MISC-3
1338,PER-1-2
1339,LOC-1 LOC-3-4
1340,PER-1-2
1341,MISC-2 MISC-7 PER-10-11 LOC-17 LOC-19
1342,
1343,MISC-9 PER-13 MISC-15
1344,MISC-1 PER-3 LOC-6 MISC-11 LOC-17 MISC-22 MISC-31 LOC-34-35 LOC-37
1345,
1346,MISC-1 LOC-6 LOC-11-12 LOC-14 MISC-19 MISC-26
1347,MISC-2 LOC-6 LOC-16
1348,ORG-2 LOC-4-5-6 MISC-13
1349,MISC-4
1350,
1351,PER-5-6 PER-9 LOC-16
1352,LOC-6 PER-13
1353,LOC-4 MISC-9 LOC-13 LOC-20
1354,LOC-21 PER-28-29
1355,
1356,LOC-6
1357,MISC-2 MISC-13
1358,MISC-3
1359,
1360,PER-2-3 LOC-7-8
1361,PER-2-3 PER-5
1362,MISC-9 PER-25-26 LOC-28
1363,ORG-3-4-5-6 LOC-8
1364,MISC-7
1365,ORG-3-4-5-6 LOC-9
1366,
1367,
1368,
1369,
1370,
1371,
1372,
1373,
1374,ORG-4-5-6 LOC-8
1375,ORG-3-4-5-6-7 LOC-9
1376,ORG-3-4-5-6 LOC-8
1377,
1378,
1379,
1380,
1381,
1382,
1383,
1384,
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,ORG-5-6
1396,
1397,PER-1-2
1398,LOC-1
1399,ORG-10-11
1400,
1401,
1402,
1403,
1404,
1405,ORG-26
1406,
1407,
1408,
1409,LOC-18
1410,LOC-22-23
1411,
1412,
1413,ORG-5-6
1414,
1415,
1416,
1417,
1418,
1419,
1420,LOC-1-2
1421,
1422,
1423,MISC-1-2 LOC-4 ORG-6
1424,
1425,MISC-1
1426,ORG-7
1427,MISC-1
1428,
1429,
1430,
1431,
1432,MISC-7 MISC-15
1433,MISC-2-3
1434,ORG-22-23-24-25
1435,ORG-8
1436,PER-18-19 PER-25-26
1437,MISC-11
1438,
1439,
1440,LOC-1-2
1441,
1442,PER-12-13 ORG-15-16-17
1443,
1444,
1445,ORG-4
1446,ORG-2-3
1447,
1448,
1449,PER-14
1450,PER-1-2 PER-9
1451,LOC-3-4 MISC-11 MISC-16 PER-18
1452,PER-1 PER-7
1453,
1454,
1455,LOC-20
1456,ORG-6-7-8-9
1457,ORG-14-15-16-17 LOC-30
1458,LOC-3 MISC-5-6
1459,LOC-2 MISC-7
1460,ORG-1 MISC-6
1461,PER-1-2
1462,LOC-1
1463,MISC-1 ORG-6 LOC-14 MISC-26
1464,ORG-1 MISC-5-6 ORG-8-9 ORG-17-18-19-20-21 LOC-38 LOC-40 LOC-43
1465,LOC-16
1466,ORG-8 MISC-17-18 LOC-27 LOC-29 LOC-31
1467,ORG-8 MISC-30 PER-36-37 ORG-39
1468,ORG-9 MISC-16 ORG-26
1469,ORG-1
1470,MISC-11 LOC-15
1471,ORG-4 MISC-11
1472,LOC-1 ORG-7
1473,LOC-9 LOC-27 ORG-31-32 PER-38-39-40
1474,ORG-1-2 LOC-29 LOC-31 LOC-34-35
1475,ORG-1-2 MISC-6-7
1476,LOC-10
1477,MISC-1 ORG-7
1478,LOC-1
1479,MISC-8 ORG-28-29-30 ORG-32
1480,ORG-5 ORG-15
1481,
1482,ORG-20 PER-22-23-24 ORG-26
1483,ORG-22
1484,MISC-3 MISC-7 ORG-16
1485,
1486,LOC-2
1487,ORG-1 LOC-5
1488,LOC-1
1489,LOC-23
1490,PER-1-2 ORG-8-9-10-11-12-13-14 ORG-16 MISC-20 MISC-23 LOC-29 MISC-33
1491,ORG-3
1492,ORG-8 MISC-23
1493,LOC-4
1494,MISC-1 LOC-4 PER-7-8 MISC-11 ORG-16-17 PER-25-26
1495,MISC-1 PER-3-4 MISC-6 PER-10-11
1496,PER-1 LOC-3 LOC-8 LOC-25
1497,LOC-7 ORG-11 LOC-19 LOC-28 ORG-31
1498,ORG-5 LOC-17
1499,
1500,LOC-1 MISC-13 PER-18
1501,MISC-1 ORG-7-8
1502,LOC-1-2
1503,MISC-2 PER-5-6 ORG-26-27 LOC-35
1504,ORG-29-30 LOC-35-36
1505,MISC-2 MISC-14
1506,
1507,PER-1 ORG-7-8
1508,ORG-2-3-4
1509,MISC-1 MISC-3 LOC-8
1510,LOC-1
1511,LOC-3 LOC-5 LOC-12 LOC-21
1512,PER-12 PER-15-16 MISC-19 PER-21-22
1513,LOC-7 MISC-15 MISC-23 MISC-25
1514,
1515,LOC-18
1516,LOC-19
1517,LOC-1 LOC-11 LOC-22
1518,LOC-1 ORG-3 LOC-16 LOC-32
1519,ORG-1 ORG-16-17-18-19-20-21-22 ORG-24 ORG-29-30 LOC-35 LOC-37
1520,MISC-4
1521,PER-1-2
1522,LOC-1 LOC-3
1523,MISC-9
1524,LOC-1
1525,MISC-7
1526,
1527,PER-14-15
1528,
1529,MISC-10 LOC-13 LOC-20
1530,
1531,LOC-18 ORG-23
1532,
1533,MISC-5 MISC-7 LOC-17 LOC-19
1534,LOC-1 MISC-4
1535,
1536,
1537,LOC-10 PER-24-25
1538,PER-1 MISC-17 MISC-19
1539,PER-4-5
1540,MISC-9
1541,
1542,
1543,LOC-1 LOC-16
1544,MISC-3 MISC-5 LOC-10
1545,
1546,LOC-7
1547,LOC-11
1548,
1549,
1550,LOC-1 LOC-17
1551,LOC-1 LOC-15
1552,
1553,
1554,LOC-1
1555,LOC-2
1556,ORG-1 LOC-7
1557,LOC-1
1558,MISC-1 ORG-4-5-6 LOC-26 LOC-29
1559,ORG-1 ORG-11-12-13-14-15 ORG-17
1560,MISC-4 MISC-11-12 MISC-14 ORG-28 PER-30-31 ORG-33
1561,
1562,LOC-2
1563,LOC-1 PER-9
1564,LOC-1
1565,LOC-1-2 PER-5-6 MISC-27
1566,LOC-12-13 PER-41 LOC-47 LOC-52-53
1567,LOC-1-2 LOC-27 LOC-29
1568,LOC-9-10 PER-38
1569,LOC-5-6
1570,LOC-9-10 LOC-15-16
1571,LOC-2
1572,MISC-4
1573,MISC-7 ORG-18 LOC-20
1574,ORG-1
1575,
1576,
1577,
1578,ORG-1
1579,MISC-1 PER-3
1580,
1581,ORG-1-2
1582,ORG-4-5-6-7
1583,LOC-9 LOC-21 ORG-25-26-27-28 ORG-30
1584,
1585,ORG-1-2
1586,LOC-4 ORG-12-13-14 LOC-16-17 LOC-20 LOC-22-23
1587,ORG-8 ORG-10-11-12-13 PER-21 LOC-33
1588,
1589,ORG-1
1590,ORG-2-3-4-5 ORG-15-16-17 ORG-19 PER-22-23
1591,PER-1
1592,ORG-1-2-3
1593,LOC-1
1594,
1595,
1596,
1597,
1598,
1599,
1600,
