ID,Labels
1222,ORG-15-16
1223,LOC-34
1224,LOC-3
1225,LOC-8 LOC-22
1226,LOC-9 LOC-11 LOC-13 ORG-15 ORG-19
1227,ORG-6
1228,MISC-11 LOC-22
1229,ORG-4
1230,
1231,LOC-9 MISC-16 MISC-1 LOC-4
1232,
1233,ORG-1
1234,
1235,MISC-9-10 LOC-13 MISC-41
1236,ORG-45 MISC-47
1237,LOC-6
1238,ORG-10 ORG-21 LOC-29 MISC-31 ORG-12
1239,
1240,ORG-5 ORG-15 PER-18-19 LOC-22
1241,ORG-29
1242,MISC-25 MISC-28-1
1243,ORG-17
1244,
1245,MISC-1 MISC-3 ORG-4
1246,ORG-14 ORG-26 ORG-29 ORG-37
1247,MISC-6
1248,
1249,LOC-22
1250,MISC-29
1251,LOC-4
1252,
1253,MISC-4
1254,
1255,MISC-34 MISC-1 PER-4-5
1256,ORG-9 MISC-11 LOC-15 LOC-9
1257,
1258,
1259,MISC-15
1260,
1261,
1262,LOC-11 MISC-9
1263,
1264,
1265,
1266,
1267,
1268,MISC-35
1269,MISC-25 ORG-4 PER-8 LOC-16
1270,
1271,LOC-44
1272,
1273,LOC-23
1274,MISC-34 ORG-39
1275,
1276,MISC-12 ORG-16-17-18-19 LOC-4 MISC-10 ORG-15-16
1277,MISC-8
1278,LOC-3 LOC-14 MISC-23
1279,ORG-1
1280,MISC-4 ORG-16 MISC-18 PER-20 LOC-31
1281,ORG-5 LOC-13
1282,
1283,MISC-19
1284,LOC-18 ORG-4
1285,LOC-16 LOC-23
1286,MISC-3 ORG-7
1287,MISC-23
1288,ORG-15
1289,ORG-9-10
1290,MISC-18
1291,LOC-27
1292,MISC-32 LOC-48 ORG-50
1293,
1294,PER-24
1295,LOC-7
1296,MISC-26 ORG-28-29-1
1297,LOC-8
1298,LOC-14 ORG-20-21-22
1299,MISC-11 ORG-13-14-15-16
1300,LOC-43
1301,MISC-5 ORG-15 ORG-22-23
1302,ORG-3-4 LOC-12
1303,
1304,
1305,
1306,
1307,
1308,ORG-26-1 LOC-5
1309,
1310,LOC-6 ORG-10-11 LOC-1 ORG-8-9 MISC-20
1311,PER-30-31-32-33 LOC-8 LOC-15
1312,LOC-4-5 LOC-7
1313,LOC-20 LOC-29
1314,MISC-10
1315,
1316,
1317,LOC-5
1318,
1319,PER-14-15-16
1320,PER-5-6
1321,
1322,
1323,PER-26
1324,LOC-52
1325,
1326,ORG-15-16 ORG-18-19
1327,LOC-13 LOC-19 ORG-5-6
1328,ORG-3-4
1329,LOC-26
1330,ORG-17 LOC-23
1331,ORG-3 ORG-9
1332,ORG-14
1333,
1334,
1335,LOC-27
1336,
1337,
1338,ORG-6 PER-11-12
1339,LOC-6 ORG-8
1340,
1341,MISC-3 PER-5 ORG-8-9-10-11 ORG-13 MISC-26
1342,ORG-16-17 LOC-23
1343,
1344,LOC-17
1345,
1346,
1347,
1348,
1349,ORG-24
1350,
1351,LOC-36-37
1352,
1353,
1354,ORG-20-21 MISC-41-42 LOC-2
1355,
1356,ORG-4
1357,
1358,
1359,
1360,
1361,
1362,
1363,ORG-7-8 ORG-10-11-12
1364,
1365,
1366,
1367,
1368,
1369,ORG-6
1370,
1371,
1372,MISC-9
1373,ORG-17-18
1374,
1375,
1376,
1377,ORG-8
1378,ORG-19 LOC-22
1379,LOC-1
1380,MISC-6 PER-8 LOC-11-12 LOC-8 ORG-11-12
1381,
1382,
1383,
1384,ORG-6-7-8
1385,ORG-2 LOC-4
1386,
1387,LOC-12
1388,LOC-16-17 LOC-22-23 LOC-4 LOC-10-11-12
1389,LOC-25 LOC-28-29-30 MISC-37-1-2-3 ORG-5
1390,ORG-2 ORG-4
1391,MISC-12-13
1392,LOC-19 MISC-6-7
1393,ORG-29-30-31
1394,MISC-2-3 MISC-13 LOC-15 MISC-28-29
1395,
1396,LOC-14-15 ORG-20 LOC-29
1397,
1398,LOC-7
1399,ORG-17-18-1 LOC-3 LOC-10
1400,ORG-30 ORG-34
1401,MISC-4
1402,
1403,
1404,PER-7 ORG-5
1405,LOC-1-2
1406,
1407,LOC-6 MISC-9
1408,MISC-2
1409,LOC-9 ORG-4-5
1410,LOC-9
1411,ORG-2-3-4 LOC-6 LOC-13
1412,MISC-22
1413,LOC-7
1414,
1415,LOC-7-8
1416,
1417,LOC-19 MISC-22
1418,ORG-6-7
1419,LOC-15-16
1420,LOC-7-8
1421,PER-3-4 ORG-7-8 ORG-15-16-17
1422,
1423,PER-12 MISC-20-21 ORG-27-1-2
1424,
1425,LOC-10
1426,LOC-20
1427,MISC-25 ORG-5-6
1428,
1429,
1430,
1431,
1432,
1433,
1434,
1435,MISC-19-20 MISC-22 LOC-26
1436,LOC-30
1437,LOC-7 LOC-3 MISC-2-3 ORG-6
1438,
1439,
1440,ORG-8-9-10 ORG-12 ORG-15 MISC-1
1441,MISC-17 LOC-21 ORG-25 MISC-37
1442,
1443,
1444,ORG-20 LOC-23 ORG-26 MISC-30 ORG-10
1445,LOC-21 PER-23-24 LOC-1 ORG-5 MISC-11
1446,ORG-17 ORG-5-6-7-8 LOC-5
1447,ORG-10 ORG-13 LOC-17
1448,ORG-21-22 MISC-4-5 MISC-11-12
1449,LOC-4 MISC-10 LOC-12
1450,
1451,LOC-3
1452,LOC-14 ORG-16 MISC-28 ORG-32 MISC-1
1453,LOC-11 LOC-13 LOC-2 LOC-4 LOC-7-8 MISC-17 ORG-9-10-11 LOC-13
1454,LOC-13 MISC-7
1455,MISC-22
1456,LOC-21
1457,MISC-1
1458,MISC-1 MISC-5
1459,PER-4 LOC-6 MISC-8 LOC-1
1460,ORG-1
1461,LOC-8
1462,ORG-3-4-5 ORG-7 PER-2-3 MISC-5 ORG-4-5 ORG-4 LOC-7
1463,MISC-9
1464,ORG-6 LOC-3 ORG-3
1465,LOC-3
1466,LOC-4
1467,
1468,LOC-1
1469,
1470,
1471,LOC-13 LOC-17 ORG-19
1472,LOC-25
1473,LOC-29 MISC-10 LOC-16 MISC-19 PER-22-23
1474,PER-18-19
1475,PER-6-7 ORG-9-10 ORG-12-13 ORG-25-1-2
1476,LOC-11 LOC-23 MISC-6-7 LOC-9 LOC-18 PER-21-22 LOC-11 LOC-13
1477,PER-19 ORG-24 MISC-18 LOC-9
1478,ORG-18 MISC-10 ORG-4
1479,LOC-9 MISC-13
1480,LOC-21
1481,ORG-25-26 LOC-4 MISC-8 ORG-17
1482,ORG-27 ORG-2-3-4
1483,
1484,
1485,ORG-24 ORG-6 ORG-10
1486,
1487,LOC-5
1488,
1489,ORG-23
1490,LOC-10
1491,ORG-19 LOC-27
1492,
1493,LOC-13
1494,ORG-18 ORG-24-25
1495,PER-30 LOC-5 ORG-12 MISC-15
1496,
1497,LOC-33
1498,LOC-3
1499,
1500,ORG-1
1501,
1502,LOC-19-20 ORG-28-29-1-2-3 LOC-13
1503,MISC-3 LOC-5 ORG-7 MISC-12
1504,ORG-25 LOC-27-28-29
1505,
1506,
1507,
1508,ORG-1-2-3-4-5
1509,
1510,
1511,ORG-15-16
1512,
1513,
1514,ORG-7-8
1515,
1516,ORG-37 ORG-4-5
1517,LOC-12 ORG-24
1518,ORG-5
1519,
1520,
1521,LOC-26
1522,
1523,
1524,
1525,MISC-8
1526,
1527,
1528,LOC-10 LOC-15 PER-17
1529,PER-22-23
1530,LOC-26
1531,LOC-33 PER-45-1 LOC-6 MISC-9 LOC-14 LOC-16
1532,ORG-35 MISC-42 LOC-30-31
1533,ORG-2-3-4 PER-7
1534,
1535,PER-7 LOC-14 MISC-18 MISC-31 MISC-3 LOC-7
1536,PER-21 LOC-28
1537,
1538,LOC-22 PER-37
1539,PER-3 MISC-5 MISC-21 LOC-24 LOC-29
1540,LOC-4 LOC-10 LOC-14
1541,LOC-20 MISC-25 MISC-29 LOC-37
1542,ORG-31-32 MISC-18 LOC-22-23
1543,PER-12
1544,LOC-8 MISC-14 ORG-19-20 ORG-23 LOC-28 LOC-32
1545,ORG-16-17
1546,ORG-22 MISC-39 ORG-2
1547,ORG-13
1548,LOC-20
1549,MISC-25 MISC-26
1550,
1551,
1552,
1553,
1554,ORG-1 ORG-11 LOC-27
1555,ORG-36
1556,LOC-7
1557,ORG-18-19 MISC-27
1558,MISC-35
1559,ORG-19
1560,
1561,ORG-8
1562,PER-12
1563,MISC-10 MISC-14-15-1 MISC-14
1564,LOC-31 MISC-35 ORG-14
1565,LOC-23 MISC-26 LOC-31
1566,LOC-35
1567,MISC-2 LOC-17
1568,ORG-11 MISC-16 PER-6 MISC-11
1569,
1570,ORG-21-22 MISC-26
1571,LOC-13 LOC-22
1572,ORG-18
1573,
1574,LOC-21 MISC-25
1575,MISC-13 MISC-17
1576,LOC-4 LOC-7 LOC-19
1577,LOC-2 ORG-5
1578,LOC-23
1579,MISC-6 LOC-11 PER-15 MISC-23
1580,LOC-28 MISC-36
1581,LOC-13-14
1582,LOC-23
1583,MISC-27-28 ORG-7
1584,LOC-15 MISC-19 PER-21-22 LOC-29 MISC-1-2-3
1585,MISC-7
1586,
1587,ORG-12 ORG-20-21
1588,LOC-29
1589,ORG-36-37-38 MISC-10
1590,ORG-5 ORG-12-13
1591,LOC-1 LOC-11
1592,ORG-1 LOC-7
1593,LOC-11
1594,LOC-16-17 ORG-18-19-20 LOC-1
1595,ORG-7 ORG-10
1596,ORG-23 MISC-28-29 ORG-33 ORG-1-2-3 ORG-5 LOC-16
1597,LOC-25
1598,LOC-29
1599,LOC-10
1600,MISC-3 ORG-8
1601,
1602,LOC-9 PER-12
1603,LOC-29
1604,LOC-33
1605,MISC-4
1606,ORG-19
1607,
1608,
1609,
1610,ORG-24 LOC-9
1611,LOC-18
1612,
1613,LOC-12
1614,LOC-19 PER-11 ORG-7
1615,PER-19-20 ORG-26 MISC-30-1 LOC-6 MISC-10
1616,LOC-25 ORG-6-7
1617,LOC-1
1618,MISC-7 MISC-10 PER-8 ORG-15
1619,MISC-21 ORG-29
1620,
1621,LOC-3
1622,LOC-13 LOC-4 PER-7
1623,
1624,
1625,ORG-9 ORG-8 LOC-16
1626,PER-26 ORG-15
1627,LOC-28 LOC-30
1628,
1629,PER-25
1630,
1631,
1632,
1633,LOC-17
1634,PER-9 PER-2
1635,LOC-10
1636,LOC-19
1637,LOC-31
1638,ORG-5-6-7 ORG-9 MISC-39
1639,
1640,
1641,PER-20
1642,
1643,LOC-28 LOC-35
1644,
1645,ORG-26
1646,ORG-24-25
